table,seq,column,is_pk,is_fk,type,size,description,id
base2010,149,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080p02p
base2010,150,pcsts2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080p02q
base2010,151,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent. (Y=Yes),c0080p02r
base2010,152,cma_adj_ela,,,VARCHAR,5,"The number of valid ELA records excluded for any of the content areas due to the CMA adjustment, Grades 10 & 11",c0080p02s
base2010,153,cma_adj_math,,,VARCHAR,5,"The number of valid Math records excluded for any of the content areas due to the CMA adjustment, Grades 8-11",c0080p02t
,,,,,,,,
base2011,1,id,1,,INTEGER,,,c0080q001
base2011,2,cds,,,VARCHAR,14,County/District/School code,c0080q002
base2011,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, X=State)",c0080q003
base2011,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080q004
base2011,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education, S=State Special Schools",c0080q005
base2011,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c0080q006
base2011,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080q007
base2011,8,sname,,,VARCHAR,40,School Name,c0080q008
base2011,9,dname,,,VARCHAR,30,District Name,c0080q009
base2011,10,cname,,,VARCHAR,15,County Name,c0080q00a
base2011,11,flag,,,VARCHAR,5,Flag Values,c0080q00b
base2011,12,valid,,,VARCHAR,7,Number of Students Included in the 2011 Academic Performance Index (API),c0080q00c
base2011,13,api11b,,,VARCHAR,5,2011 API (Base),c0080q00d
base2011,14,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . )",c0080q00e
base2011,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I=Invalid data, B=District or ASAM, C=Special Education School, O=Schools with SCI changed because of data change, but similar school ranks not changed, S - Schools whose SCI changed and their Similar School Ranks also changed. Blank=The school had less than 100 valid test scores, therefore it does not receive an SCI score.)",c0080q00f
base2011,16,gr_targ,,,VARCHAR,5,"2011-12 API Growth Target (A=means the school or student group scored at or above the statewide performance target of 800 in 2011, B=This is an LEA, C=means this is a special education school.)",c0080q00g
base2011,17,api_targ,,,VARCHAR,5,"2012 API Target (A=means the school or student group scored at or above the statewide performance target of 800 in 2011, B=This is an LEA, C=means this is a special education school.)",c0080q00h
base2011,18,aa_num,,,VARCHAR,7,Number of Black or African Americans Included in API,c0080q00i
base2011,19,aa_sig,,,VARCHAR,5,Black or African Americans Significant?(Yes/No),c0080q00j
base2011,20,aa_api,,,VARCHAR,5,2011 Black or African American API (Base),c0080q00k
base2011,21,aa_gt,,,VARCHAR,5,2011-12 Black or African American student group Growth Target,c0080q00l
base2011,22,aa_targ,,,VARCHAR,5,2012 Black or African American student group API Target,c0080q00m
base2011,23,ai_num,,,VARCHAR,7,Number of American Indian/Alaska Native Included in API,c0080q00n
base2011,24,ai_sig,,,VARCHAR,5,American Indian/Alaska Native Significant?(Yes/No),c0080q00o
base2011,25,ai_api,,,VARCHAR,5,2011 American Indian/Alaska Native API (Base),c0080q00p
base2011,26,ai_gt,,,VARCHAR,5,2011-12 American Indian/Alaska Native student group Growth Target,c0080q00q
base2011,27,ai_targ,,,VARCHAR,5,2012 American Indian/Alaska Native student group API Target,c0080q00r
base2011,28,as_num,,,VARCHAR,7,Number of Asian Included in API,c0080q00s
base2011,29,as_sig,,,VARCHAR,5,Asian Significant?(Yes/No),c0080q00t
base2011,30,as_api,,,VARCHAR,5,2011 Asian API (Base),c0080q00u
base2011,31,as_gt,,,VARCHAR,5,2011-12 Asian student group Growth Target,c0080q00v
base2011,32,as_targ,,,VARCHAR,5,2012 Asian student group API Target,c0080q00w
base2011,33,fi_num,,,VARCHAR,7,Number of Filipino Included in API,c0080q00x
base2011,34,fi_sig,,,VARCHAR,5,Filipino Significant?(Yes/No),c0080q00y
base2011,35,fi_api,,,VARCHAR,5,2011 Filipino API (Base),c0080q00z
base2011,36,fi_gt,,,VARCHAR,5,2011-12 Filipino student group Growth Target,c0080q00A
base2011,37,fi_targ,,,VARCHAR,5,2012 Filipino student group API Target,c0080q00B
base2011,38,hi_num,,,VARCHAR,7,Number of Hispanic or Latino included in API,c0080q00C
base2011,39,hi_sig,,,VARCHAR,5,Hispanic or Latino Significant?(Yes/No),c0080q00D
base2011,40,hi_api,,,VARCHAR,5,2011 Hispanic or Latino API (Base),c0080q00E
base2011,41,hi_gt,,,VARCHAR,5,2011-12 Hispanic or Latino student group Growth Target,c0080q00F
base2011,42,hi_targ,,,VARCHAR,5,2012 Hispanic or Latino student group API Target,c0080q00G
base2011,43,pi_num,,,VARCHAR,7,Number of Native Hawaiian/Pacific Islander Included in API,c0080q00H
base2011,44,pi_sig,,,VARCHAR,5,Native Hawaiian/Pacific Islander Significant?(Yes/No),c0080q00I
base2011,45,pi_api,,,VARCHAR,5,2011 Native Hawaiian/Pacific Islander API (Base),c0080q00J
base2011,46,pi_gt,,,VARCHAR,5,2011-12 Native Hawaiian/Pacific Islander student group Growth Target,c0080q00K
base2011,47,pi_targ,,,VARCHAR,5,2012 student group Native Hawaiian/Pacific Islander API Target,c0080q00L
base2011,48,wh_num,,,VARCHAR,7,Number of White included in API,c0080q00M
base2011,49,wh_sig,,,VARCHAR,5,White Significant?(Yes/No),c0080q00N
base2011,50,wh_api,,,VARCHAR,5,2011 White API (Base),c0080q00O
base2011,51,wh_gt,,,VARCHAR,5,2011-12 White student group Growth Target,c0080q00P
base2011,52,wh_targ,,,VARCHAR,5,2012 White API Target,c0080q00Q
base2011,53,mr_num,,,VARCHAR,7,Number of students who marked 'Two or More Races' included in API,c0080q00R
base2011,54,mr_sig,,,VARCHAR,5,'Two or More Races' Significant?(Yes/No),c0080q00S
base2011,55,mr_api,,,VARCHAR,5,2011 'Two or More Races' API (Base),c0080q00T
base2011,56,mr_gt,,,VARCHAR,5,2011-12 'Two or More Races' Growth Target,c0080q00U
base2011,57,mr_targ,,,VARCHAR,5,2012 'Two or More Races' API Target,c0080q00V
base2011,58,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080q00W
base2011,59,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant?(Yes/No),c0080q00X
base2011,60,sd_api,,,VARCHAR,5,2011 Socioeconomically Disadvantaged API (Base),c0080q00Y
base2011,61,sd_gt,,,VARCHAR,5,2011-12 Socioeconomically Disadvantaged student group Growth Target,c0080q00Z
base2011,62,sd_targ,,,VARCHAR,5,2012 Socioeconomically Disadvantaged API Target,c0080q010
base2011,63,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080q011
base2011,64,el_sig,,,VARCHAR,5,English Learner Significant?(Yes/No),c0080q012
base2011,65,el_api,,,VARCHAR,5,2011 English Learner API (Base),c0080q013
base2011,66,el_gt,,,VARCHAR,5,2011-12 English Learner student group Growth Target,c0080q014
base2011,67,el_targ,,,VARCHAR,5,2012 English Learner API Target,c0080q015
base2011,68,di_num,,,VARCHAR,7,Number of Students with Disabilities Included in API,c0080q016
base2011,69,di_sig,,,VARCHAR,5,Students with Disabilities Significant?(Yes/No),c0080q017
base2011,70,di_api,,,VARCHAR,5,2011 Students with Disabilities API (Base),c0080q018
base2011,71,di_gt,,,VARCHAR,5,2011-12 Students with Disabilities student group Growth Target,c0080q019
base2011,72,di_targ,,,VARCHAR,5,2012 Students with Disabilities API Target,c0080q01a
base2011,73,pct_aa,,,VARCHAR,5,Percent Black or African American,c0080q01b
base2011,74,pct_ai,,,VARCHAR,5,Percent American Indian,c0080q01c
base2011,75,pct_as,,,VARCHAR,5,Percent Asian,c0080q01d
base2011,76,pct_fi,,,VARCHAR,5,Percent Filipino,c0080q01e
base2011,77,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080q01f
base2011,78,pct_pi,,,VARCHAR,5,Percent Native Hawaiian/Pacific Islander,c0080q01g
base2011,79,pct_wh,,,VARCHAR,5,Percent White,c0080q01h
base2011,80,pct_mr,,,VARCHAR,5,Percent 'Two or More Races',c0080q01i
base2011,81,meals,,,VARCHAR,5,Percentage of Students Tested that are eligible for Free or Reduced Price Lunch Program,c0080q01j
base2011,82,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080q01k
base2011,83,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080q01l
base2011,84,p_el,,,VARCHAR,5,Percent English Learners,c0080q01m
base2011,85,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080q01n
base2011,86,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080q01o
base2011,87,yr_rnd,,,VARCHAR,5,Year Round School,c0080q01p
base2011,88,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in the October 2010 Fall census and has been continuously enrolled since that date,c0080q01q
base2011,89,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in the October 2010 Fall census and has been continuously enrolled since that date,c0080q01r
base2011,90,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080q01s
base2011,91,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080q01t
base2011,92,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080q01u
base2011,93,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080q01v
base2011,94,not_hsg,,,VARCHAR,5,Parent Education Level: Percent Not High School Graduate,c0080q01w
base2011,95,hsg,,,VARCHAR,5,Parent Education Level: Percent High School Graduate,c0080q01x
base2011,96,some_col,,,VARCHAR,5,Parent Education Level: Percent Some College,c0080q01y
base2011,97,col_grad,,,VARCHAR,5,Parent Education Level: Percent College Graduate,c0080q01z
base2011,98,grad_sch,,,VARCHAR,5,Parent Education Level: Percent Graduate School,c0080q01A
base2011,99,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080q01B
base2011,100,full,,,VARCHAR,5,Percent Teachers at this school with Full Credentials,c0080q01C
base2011,101,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080q01D
base2011,102,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080q01E
base2011,103,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080q01F
base2011,104,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080q01G
base2011,105,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080q01H
base2011,106,pen_91,,,VARCHAR,5,Percent of Enrollments in grades 9-11 (STAR),c0080q01I
base2011,107,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080q01J
base2011,108,parent_opt,,,VARCHAR,7,Number of Students Excused from Testing by Parental Written Request,c0080q01K
base2011,109,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080q01L
base2011,110,sci,,,VARCHAR,15,School Characteristic Index,c0080q01M
base2011,111,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080q01N
base2011,112,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 2-8,c0080q01O
base2011,113,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080q01P
base2011,114,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 9-11,c0080q01Q
base2011,115,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080q01R
base2011,116,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080q01S
base2011,117,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 2-8,c0080q01T
base2011,118,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics Grades 9-11,c0080q01U
base2011,119,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 9-11,c0080q01V
base2011,120,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080q01W
base2011,121,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080q01X
base2011,122,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 2-8,c0080q01Y
base2011,123,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11 (End of Course, CST )",c0080q01Z
base2011,124,pcst_s91,,,VARCHAR,10,"Product of Test Weights Multiplied by Valid scores for CST in science Grades 9-11 (End of Course, CST )",c0080q020
base2011,125,cws_91,,,VARCHAR,5,"School Content Area Weights Percentage in CST science (End of Course, CST )",c0080q021
base2011,126,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080q022
base2011,127,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 2-8,c0080q023
base2011,128,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11,c0080q024
base2011,129,pcst_h91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 9-11,c0080q025
base2011,130,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080q026
base2011,131,vchs_e91,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) ELA in Grades 9-11,c0080q027
base2011,132,pchs_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080q028
base2011,133,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080q029
base2011,134,vchs_m91,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080q02a
base2011,135,pchs_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080q02b
base2011,136,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080q02c
base2011,137,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 2-8,c0080q02d
base2011,138,tot_91,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 9-11,c0080q02e
base2011,139,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080q02f
base2011,140,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080q02g
base2011,141,pcst_ls10,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in Life Science Grade 10 only,c0080q02h
base2011,142,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080q02i
base2011,143,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080q02j
base2011,144,pcstm2_28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080q02k
base2011,145,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080q02l
base2011,146,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080q02m
base2011,147,pcstm2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080q02n
base2011,148,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080q02o
base2011,149,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080q02p
base2011,150,pcsts2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080q02q
base2011,151,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent. (Y=Yes),c0080q02r
,,,,,,,,
growth2003,1,id,1,,INTEGER,,,c0080r001
growth2003,2,cds,,,VARCHAR,14,County/District/School code,c0080r002
growth2003,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, A=ASAM)",c0080r003
growth2003,4,stype,,,VARCHAR,1,"School Type: (E=Elem, M=Middle, H=High School, S=Small)",c0080r004
growth2003,5,sname,,,VARCHAR,40,School Name,c0080r005
growth2003,6,dname,,,VARCHAR,30,District Name,c0080r006
growth2003,7,cname,,,VARCHAR,15,County Name,c0080r007
growth2003,8,flag,,,VARCHAR,5,Flag Values,c0080r008
growth2003,9,pct_test,,,VARCHAR,5,Percentage of Students Tested,c0080r009
growth2003,10,api03,,,VARCHAR,5,2003 API (Growth),c0080r00a
growth2003,11,api02,,,VARCHAR,5,"2002 API (Base) (C=School did not have a valid 2002 API Base and there is no Growth or target information, D=School had significant demographic changes and there is no Growth or target information)",c0080r00b
growth2003,12,target,,,VARCHAR,5,"2002-2003 Growth Target, ""A"" or ""E"" (A= Met Interim Performance Target of 800. E=There is no growth target for Districts and ASAM schools.)",c0080r00c
growth2003,13,growth,,,VARCHAR,5,2002-2003 API Growth,c0080r00d
growth2003,14,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080r00e
growth2003,15,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080r00f
growth2003,16,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080r00g
growth2003,17,awards,,,VARCHAR,5,Eligible for Awards Program (B=Not Eligible),c0080r00h
growth2003,18,aa_num,,,VARCHAR,6,Number of African Americans Included in API,c0080r00i
growth2003,19,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080r00j
growth2003,20,aa_api03,,,VARCHAR,5,2003 African American API (Growth),c0080r00k
growth2003,21,aa_api02,,,VARCHAR,5,2002 African American API (Base),c0080r00l
growth2003,22,aa_targ,,,VARCHAR,5,2002-2003 African American Subgroup Growth Target,c0080r00m
