input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
3021 La Costa Ave,3021,,,,La Costa,ave,,,,,False
9311 Douglas Dr,9311,,,,Douglas,dr,,,,,False
4452 Park Blvd Suite 303,4452,,,,Park,blvd,303,,,,False
2049 Fuerte Ln,2049,,,,Fuerte,ln,,,,,False
6363 Cibola Rd,6363,,,,Cibola,rd,,,,,False
914 Woodgrove Dr,914,,,,Woodgrove,dr,,,,,False
7742 Clairemont Mesa Blvd,7742,,,,Clairemont Mesa,blvd,,,,,False
8950 Diamond Back Dr,8950,,,,Diamond Back,dr,,,,,False
5088 Corte Playa Catalina,5088,,,,Corte Playa Catalina,,,,,,False
1010 University Ave Suite C-11,1010,,,,University,ave,c- 11,,,,False
3260 Adams Ave,3260,,,,Adams,ave,,,,,False
1549 El Prado Suite 12,1549,,,,El Prado,,12,,,,False
9932 Kika Ct Suite 3211,9932,,,,Kika,ct,3211,,,,False
8899 University Center Ln Suite 300,8899,,,,University Center,ln,300,,,,False
555 W Beech St Suite 502,555,,,W,Beech,st,502,,,,False
16880 W Bernardo Center Dr Suite 200,16880,,,W,Bernardo Center,dr,200,,,,False
1968 Garnet Ave,1968,,,,Garnet,ave,,,,,False
2223 Avenida De La Playa Suite 220,2223,,,,Avenida De La Playa,,220,,,,False
1010 University Ave Suite 187,1010,,,,University,ave,187,,,,False
6975 Paseo Laredo,6975,,,,Paseo Laredo,,,,,,False
9956 Cummins Pl,9956,,,,Cummins,pl,,,,,False
3213 Fairmount Ave Suite A,3213,,,,Fairmount,ave,a,,,,False
7558 Panasonic Way,7558,,,,Panasonic,way,,,,,False
2340 Wind River Rd,2340,,,,Wind River,rd,,,,,False
9913 Kika Ct,9913,,,,Kika,ct,,,,,False
600 B St Suite 1620,600,,,,B,st,1620,,,,False
830 Kline St,830,,,,Kline,st,,,,,False
9390 Gateway Dr Suite 102,9390,,,,Gateway,dr,102,,,,False
3015 Saint Charles St Suite D,3015,,,,Saint Charles,st,d,,,,False
550 W B St Suite 210,550,,,W,B,st,210,,,,False
823 Anchorage Pl,823,,,,Anchorage,pl,,,,,False
4364 Aragon Way,4364,,,,Aragon,way,,,,,False
11829 Shoemaker Ave,11829,,,,Shoemaker,ave,,,,,False
3801 Gaines St,3801,,,,Gaines,st,,,,,False
9450 Scranton Rd Suite 114I,9450,,,,Scranton,rd,114I,,,,False
1263 University Ave,1263,,,,University,ave,,,,,False
3914 Murphy Canyon Rd Suite A133,3914,,,,Murphy Canyon,rd,a 133,,,,False
3667 Voltaire St,3667,,,,Voltaire,st,,,,,False
2808 Granada Ave,2808,,,,Granada,ave,,,,,False
2645 44Th St,2645,,,,44Th,st,,,,,False
11021 Via Frontera Suite A,11021,,,,Via Frontera,,a,,,,False
10815 Rancho Bernardo Rd Suite 250,10815,,,,Rancho Bernardo,rd,250,,,,False
741 W Washington St,741,,,W,Washington,st,,,,,False
3234 Hill St,3234,,,,Hill,st,,,,,False
1131 Wall St,1131,,,,Wall,st,,,,,False
4370 La Jolla Village Dr Suite 400,4370,,,,La Jolla Village,dr,400,,,,False
1159 06Th Ave Suite B-1,1159,,,,06Th,ave,b- 1,,,,False
4909 Murphy Canyon Rd Suite 230,4909,,,,Murphy Canyon,rd,230,,,,False
16925 Hierba Dr,16925,,,,Hierba,dr,,,,,False
10675 Sorrento Valley Rd Suite 100,10675,,,,Sorrento Valley,rd,100,,,,False
4530 Saddle Mountain Ct,4530,,,,Saddle Mountain,ct,,,,,False
204 W Calle Primera Suite 67,204,,,W,Calle Primera,,67,,,,False
239 Laurel St Suite 101,239,,,,Laurel,st,101,,,,False
6050 Santo Rd Suite 150,6050,,,,Santo,rd,150,,,,False
10531 4S Commons Dr Suite 516,10531,,,,4S,dr,516,,,,False
10636 Scripps Summit Ct Suite 139,10636,,,,Scripps Summit,ct,139,,,,False
9879 Carmel Mountain Rd,9879,,,,Carmel Mountain,rd,,,,,False
2219 30Th St,2219,,,,30Th,st,,,,,False
11545 W Bernardo Center Dr Suite 303,11545,,,W,Bernardo Center,dr,303,,,,False
1271 University Ave,1271,,,,University,ave,,,,,False
5628 La Jolla Blvd,5628,,,,La Jolla,blvd,,,,,False
401 W A St Suite 1815,401,,,W,A,st,1815,,,,False
3890 Nobel Dr,3890,,,,Nobel,dr,,,,,False
901 Park Blvd,901,,,,Park,blvd,,,,,False
3240 Sports Arena Blvd,3240,,,,Sports Arena,blvd,,,,,False
1335 Broadway,1335,,,,Broadway,,,,,,False
6875 El Cajon Blvd,6875,,,,El Cajon,blvd,,,,,False
1202 Broadway,1202,,,,Broadway,,,,,,False
2020 Camino Del Rio N Suite 808,2020,,,,Camino Del Rio N,,808,,,,False
9265 Dowdy Dr Suite 214,9265,,,,Dowdy,dr,214,,,,False
9850 Distribution Ave,9850,,,,Distribution,ave,,,,,False
1770 Village Pl Suite 29,1770,,,,Village,pl,29,,,,False
5146 Canterbury Dr,5146,,,,Canterbury,dr,,,,,False
9516 Chesapeake Dr Suite 404,9516,,,,Chesapeake,dr,404,,,,False
5985 Pacific Center Blvd,5985,,,,Pacific Center,blvd,,,,,False
7365 Mission Gorge Rd Suite H,7365,,,,Mission Gorge,rd,h,,,,False
350 Camino De La Reina,350,,,,Camino De La Reina,,,,,,False
1671 Beryl St,1671,,,,Beryl,st,,,,,False
655 Sea Ln,655,,,,Sea,ln,,,,,False
8170 Caminito Santaluz E,8170,,,,Caminito Santaluz E,,,,,,False
4079 Huerfano Ave Suite 106,4079,,,,Huerfano,ave,106,,,,False
2553 Pheasant Dr,2553,,,,Pheasant,dr,,,,,False
7440 Girard Ave Suite 10,7440,,,,Girard,ave,10,,,,False
6920 Miramar Rd Suite 102,6920,,,,Miramar,rd,102,,,,False
3111 Camino Del Rio North N Suite 400,3111,,,,Camino Del Rio North N,,400,,,,False
7425 Fay Ave,7425,,,,Fay,ave,,,,,False
7736 Clairemont Mesa Blvd,7736,,,,Clairemont Mesa,blvd,,,,,False
12078 Dapple Way,12078,,,,Dapple,way,,,,,False
3855 Wabash Ave,3855,,,,Wabash,ave,,,,,False
6211 La Jolla Hermosa Ave,6211,,,,La Jolla Hermosa,ave,,,,,False
4647 55Th St,4647,,,,55Th,st,,,,,False
402 W Broadway Suite 400,402,,,W,Broadway,,400,,,,False
6941 La Jolla Blvd,6941,,,,La Jolla,blvd,,,,,False
3048 Midway Dr,3048,,,,Midway,dr,,,,,False
4530 Narragansett Ave,4530,,,,Narragansett,ave,,,,,False
5228 Riley St,5228,,,,Riley,st,,,,,False
1220 Garnet Ave,1220,,,,Garnet,ave,,,,,False
425 Broadway,425,,,,Broadway,,,,,,False
655 04Th Ave,655,,,,04Th,ave,,,,,False
1316 N Melrose Dr Suite G,1316,,,N,Melrose,dr,g,,,,False
9834 Genesee Ave Suite 225,9834,,,,Genesee,ave,225,,,,False
4046 30Th St,4046,,,,30Th,st,,,,,False
2959 Melbourne Dr,2959,,,,Melbourne,dr,,,,,False
8775 Production Ave Suite B,8775,,,,Production,ave,b,,,,False
3364 Clairemont Dr,3364,,,,Clairemont,dr,,,,,False
4635 W Talmadge Dr,4635,,,W,Talmadge,dr,,,,,False
11440 W Bernardo Ct Suite 104,11440,,,W,Bernardo,ct,104,,,,False
3900 05Th Ave Suite 140,3900,,,,05Th,ave,140,,,,False
4240 Kearny Mesa Rd Suite 107,4240,,,,Kearny Mesa,rd,107,,,,False
2210 04Th Ave,2210,,,,04Th,ave,,,,,False
8227 Limon Ln,8227,,,,Limon,ln,,,,,False
9585 Black Mountain Rd Suite A,9585,,,,Black Mountain,rd,a,,,,False
5962 Priestly Dr,5962,,,,Priestly,dr,,,,,False
6394 Rch Mssn Rd Suite 103,6394,,,,Rch Mssn,rd,103,,,,False
1427 W Lewis St,1427,,,W,Lewis,st,,,,,False
2707 Congress St Suite 2D,2707,,,,Congress,st,2D,,,,False
7636 Miramar Rd Suite 1400,7636,,,,Miramar,rd,1400,,,,False
5796 Plumas St,5796,,,,Plumas,st,,,,,False
13941 Capewood Ln,13941,,,,Capewood,ln,,,,,False
4918 Dawes St Suite 1,4918,,,,Dawes,st,1,,,,False
1005 Prospect St,1005,,,,Prospect,st,,,,,False
3884 Nobel Dr,3884,,,,Nobel,dr,,,,,False
1880 Donahue Dr,1880,,,,Donahue,dr,,,,,False
6051 Thorn St,6051,,,,Thorn,st,,,,,False
7151 El Cajon Blvd Suite K,7151,,,,El Cajon,blvd,k,,,,False
1039 Silverado St,1039,,,,Silverado,st,,,,,False
11230 Sorrento Valley Rd Suite 110,11230,,,,Sorrento Valley,rd,110,,,,False
15261 Transistor Ln,15261,,,,Transistor,ln,,,,,False
2624 Angell Ave,2624,,,,Angell,ave,,,,,False
909 Prospect St Suite 150B,909,,,,Prospect,st,150B,,,,False
2176 Chatsworth Blvd,2176,,,,Chatsworth,blvd,,,,,False
3959 30Th St Suite 103,3959,,,,30Th,st,103,,,,False
256 Terol Ct,256,,,,Terol,ct,,,,,False
3950 Leland St,3950,,,,Leland,st,,,,,False
4444 El Cajon Blvd Suite 9,4444,,,,El Cajon,blvd,9,,,,False
11497 Tribuna Ave,11497,,,,Tribuna,ave,,,,,False
4304 Del Mar Ave,4304,,,,Del Mar,ave,,,,,False
2950 Erie St,2950,,,,Erie,st,,,,,False
9696 Businesspark Ave,9696,,,,Businesspark,ave,,,,,False
4514 Norma Dr,4514,,,,Norma,dr,,,,,False
13022 Signature Pt Suite 8,13022,,,,Signature,pt,8,,,,False
1269 Garnet Ave,1269,,,,Garnet,ave,,,,,False
7400 El Cajon Blvd Suite 208,7400,,,,El Cajon,blvd,208,,,,False
931 Grand Ave Suite H,931,,,,Grand,ave,h,,,,False
3275 Adams Ave Suite K,3275,,,,Adams,ave,k,,,,False
1712 Gateway Dr,1712,,,,Gateway,dr,,,,,False
1730 Pacific Beach Dr Suite 5,1730,,,,Pacific Beach,dr,5,,,,False
4125 W Point Loma Ave Suite 208,4125,,,W,Point Loma,ave,208,,,,False
1643 Logan Ave,1643,,,,Logan,ave,,,,,False
2876 Polk Ave,2876,,,,Polk,ave,,,,,False
4848 Tecolote Rd,4848,,,,Tecolote,rd,,,,,False
7577 Hazard Center Dr,7577,,,,Hazard Center,dr,,,,,False
420 Robinson Ave,420,,,,Robinson,ave,,,,,False
4653 Carmel Mountain Rd Suite 308-85,4653,,,,Carmel Mountain,rd,308-85,,,,False
1152 Garnet Ave,1152,,,,Garnet,ave,,,,,False
2754 Calhoun St,2754,,,,Calhoun,st,,,,,False
4970 Voltaire St,4970,,,,Voltaire,st,,,,,False
5577 University Ave,5577,,,,University,ave,,,,,False
770 05Th Ave,770,,,,05Th,ave,,,,,False
12692 Buckwheat Ct,12692,,,,Buckwheat,ct,,,,,False
420 Olive St,420,,,,Olive,st,,,,,False
1189 Morena Blvd,1189,,,,Morena,blvd,,,,,False
5580 La Jolla Blvd Suite 15,5580,,,,La Jolla,blvd,15,,,,False
2955 Mccall St Suite 303,2955,,,,Mccall,st,303,,,,False
964 05Th Ave Suite 214,964,,,,05Th,ave,214,,,,False
4757 University Ave,4757,,,,University,ave,,,,,False
5075 Narragansett Ave Suite 105,5075,,,,Narragansett,ave,105,,,,False
1200 Prospect St Suite G100,1200,,,,Prospect,st,g 100,,,,False
2003 Hornblend St,2003,,,,Hornblend,st,,,,,False
12264 El Camino Real Suite 160,12264,,,,El Camino Real,,160,,,,False
3145 Rosecrans St Suite B,3145,,,,Rosecrans,st,b,,,,False
5001 Hilltop Dr,5001,,,,Hilltop,dr,,,,,False
4238 El Cajon Blvd,4238,,,,El Cajon,blvd,,,,,False
406 09Th Ave Suite 203,406,,,,09Th,ave,203,,,,False
5475 Coral Reef Ave,5475,,,,Coral Reef,ave,,,,,False
8660 Miramar Rd Suite A,8660,,,,Miramar,rd,a,,,,False
4734 Coronado Ave,4734,,,,Coronado,ave,,,,,False
4505 La Jolla Village Dr,4505,,,,La Jolla Village,dr,,,,,False
625 Broadway Suite 625,625,,,,Broadway,,625,,,,False
2829 Adams Ave,2829,,,,Adams,ave,,,,,False
14236 Gaelyn Ct,14236,,,,Gaelyn,ct,,,,,False
3385 30Th St Suite B,3385,,,,30Th,st,b,,,,False
2475 Paseo De Las Americas Suite 1507,2475,,,,Paseo De Las Americas,,1507,,,,False
2130 Market St,2130,,,,Market,st,,,,,False
1230 Columbia St Suite 870,1230,,,,Columbia,st,870,,,,False
4241 Jutland Dr Suite 100,4241,,,,Jutland,dr,100,,,,False
427 09Th Ave Suite 1306,427,,,,09Th,ave,1306,,,,False
1010 University Ave Suite C109,1010,,,,University,ave,c 109,,,,False
2621 Denver St Suite D,2621,,,,Denver,st,d,,,,False
11835 Carmel Mountain Rd Suite 1304,11835,,,,Carmel Mountain,rd,1304,,,,False
1041 Market St,1041,,,,Market,st,,,,,False
6755 Mira Mesa Blvd Suite 123,6755,,,,Mira Mesa,blvd,123,,,,False
9921 Carmel Mountain Rd,9921,,,,Carmel Mountain,rd,,,,,False
4809 Clairemont Dr,4809,,,,Clairemont,dr,,,,,False
7770 Regents Rd Suite 113,7770,,,,Regents,rd,113,,,,False
5580 La Jolla Blvd,5580,,,,La Jolla,blvd,,,,,False
3707 05Th Ave,3707,,,,05Th,ave,,,,,False
7660 Fay Ave Suite H,7660,,,,Fay,ave,h,,,,False
10755 Scripps Poway Pky Suite 8F,10755,,,,Scripps Poway,pky,8F,,,,False
1804 Garnet Ave,1804,,,,Garnet,ave,,,,,False
333 W Harbor Dr,333,,,W,Harbor,dr,,,,,False
5173 Waring Rd,5173,,,,Waring,rd,,,,,False
5663 Balboa Ave,5663,,,,Balboa,ave,,,,,False
501 W Broadway Suite A,501,,,W,Broadway,,a,,,,False
1 Park Blvd,1,,,,Park,blvd,,,,,False
10601 Tierrasanta Blvd Suite G,10601,,,,Tierrasanta,blvd,g,,,,False
1841 Friedrick Dr,1841,,,,Friedrick,dr,,,,,False
3770 Park Blvd,3770,,,,Park,blvd,,,,,False
3685 Federal Blvd,3685,,,,Federal,blvd,,,,,False
4015 Ibis St Suite A,4015,,,,Ibis,st,a,,,,False
3009 G St,3009,,,,G,st,,,,,False
11136 Indian Lore Ct,11136,,,,Indian Lore,ct,,,,,False
631 09Th Ave,631,,,,09Th,ave,,,,,False
6705 Linda Vista Rd,6705,,,,Linda Vista,rd,,,,,False
6866 Linda Vista Rd,6866,,,,Linda Vista,rd,,,,,False
6866 Linda Vista Rd,6866,,,,Linda Vista,rd,,,,,False
6730 Bedlow Ct,6730,,,,Bedlow,ct,,,,,False
3975 Camino De La Plaza Suite 200,3975,,,,Camino De La,plz,200,,,,False
3111 Sports Arena Blvd,3111,,,,Sports Arena,blvd,,,,,False
6651 1/2 Gateway Park Dr,6651,,,,1/2 Gateway Park,dr,,,,,False
10890 Pesos Pl,10890,,,,Pesos,pl,,,,,False
370 Horton Plz Suite 370,370,,,,Horton,plz,370,,,,False
1780 Kettner Blvd Suite 312,1780,,,,Kettner,blvd,312,,,,False
1437 Virginia Way,1437,,,,Virginia,way,,,,,False
2472 Market St,2472,,,,Market,st,,,,,False
4766 Clairemont Mesa Blvd,4766,,,,Clairemont Mesa,blvd,,,,,False
140 Walnut Ave Suite 2B,140,,,,Walnut,ave,2B,,,,False
7710 Balboa Ave Suite 228A,7710,,,,Balboa,ave,228A,,,,False
4841 Rancho Del Mar Trl,4841,,,,Rancho Del Mar,trl,,,,,False
6100 Vista De La Mesa,6100,,,,Vista De La Mesa,,,,,,False
3358 30Th St,3358,,,,30Th,st,,,,,False
10551 Corte Jardin Del Mar,10551,,,,Corte Jardin Del Mar,,,,,,False
17075 Camino San Bernardo,17075,,,,Camino San Bernardo,,,,,,False
2284 Palm Ave,2284,,,,Palm,ave,,,,,False
3008 Imperial Ave,3008,,,,Imperial,ave,,,,,False
4747 Executive Dr Suite 210,4747,,,,Executive,dr,210,,,,False
4648 Hamilton St,4648,,,,Hamilton,st,,,,,False
7163 Construction Ct Suite B,7163,,,,Construction,ct,b,,,,False
5656 Caminito Danzarin,5656,,,,Caminito Danzarin,,,,,,False
621 Buckeye St,621,,,,Buckeye,st,,,,,False
4809 Clairemont Dr Suite 301,4809,,,,Clairemont,dr,301,,,,False
363 05Th Ave Suite 100,363,,,,05Th,ave,100,,,,False
2650 Via De La Valle Suite C130,2650,,,,Via De La Valle,,c 130,,,,False
2907 Shelter Island Dr Suite 108 108A,2907,,,,Shelter Island,dr,108 108A,,,,False
10605 Scripps Poway Pky Suite C,10605,,,,Scripps Poway,pky,c,,,,False
4690 Executive Dr Suite 125,4690,,,,Executive,dr,125,,,,False
5608 Mission Center Rd Suite 901,5608,,,,Mission Center,rd,901,,,,False
119 Kearney St,119,,,,Kearney,st,,,,,False
14485 Corte Morea,14485,,,,Corte Morea,,,,,,False
4776 Mayita Way,4776,,,,Mayita,way,,,,,False
4067 Georgia St,4067,,,,Georgia,st,,,,,False
736 Ventura Pl,736,,,,Ventura,pl,,,,,False
12555 High Bluff Dr Suite 260,12555,,,,High Bluff,dr,260,,,,False
13638 Winstanley Way,13638,,,,Winstanley,way,,,,,False
7911 Herschel Ave Suite 411,7911,,,,Herschel,ave,411,,,,False
7911 Herschel Ave Suite 411,7911,,,,Herschel,ave,411,,,,False
1843 Hotel S Cir Suite 300,1843,,,,Hotel S,cir,300,,,,False
8661 Winter Gardens Blvd Suite 94,8661,,,,Winter Gardens,blvd,94,,,,False
2650 Truxtun Rd Suite 203,2650,,,,Truxtun,rd,203,,,,False
3737 Camino Del Rio South Suite 102,3737,,,,Camino Del Rio South,,102,,,,False
2333 Camino Del Rio South Suite 340,2333,,,,Camino Del Rio South,,340,,,,False
2175 N Linden Ave,2175,,,N,Linden,ave,,,,,False
7411 Eads Ave,7411,,,,Eads,ave,,,,,False
3147 Clairemont Dr Suite 1,3147,,,,Clairemont,dr,1,,,,False
17955 Caminito Pinero Suite 286,17955,,,,Caminito Pinero,,286,,,,False
4519 Miami Way,4519,,,,Miami,way,,,,,False
1789 Wind River Rd,1789,,,,Wind River,rd,,,,,False
2150 Guy St,2150,,,,Guy,st,,,,,False
5521 Brettonwood Ct,5521,,,,Brettonwood,ct,,,,,False
6054 Sierra View Way,6054,,,,Sierra View,way,,,,,False
2404 Via Siena,2404,,,,Via Siena,,,,,,False
6699 Alvarado Rd Suite 2209,6699,,,,Alvarado,rd,2209,,,,False
3566 Polk Ave,3566,,,,Polk,ave,,,,,False
640 W Beech St Suite 1A,640,,,W,Beech,st,1A,,,,False
7887 Dunbrook Rd Suite B,7887,,,,Dunbrook,rd,b,,,,False
3769 Cherokee Ave,3769,,,,Cherokee,ave,,,,,False
3419 Lockwood Dr,3419,,,,Lockwood,dr,,,,,False
3603 Udall St,3603,,,,Udall,st,,,,,False
1337 Blue Sage Way,1337,,,,Blue Sage,way,,,,,False
8950 Villa La Jolla Dr Suite B212,8950,,,,Villa La Jolla,dr,b 212,,,,False
16766 Bernardo Center Dr Suite 209A,16766,,,,Bernardo Center,dr,209A,,,,False
29565 Corte Copa,29565,,,,Corte Copa,,,,,,False
9025 Balboa Ave Suite 100,9025,,,,Balboa,ave,100,,,,False
6048 Cornerstone W Ct Suite A,6048,,,,Cornerstone W,ct,a,,,,False
9921 Carmel Mountain Rd Suite 88,9921,,,,Carmel Mountain,rd,88,,,,False
4692 30Th St,4692,,,,30Th,st,,,,,False
5690 Charter Ave,5690,,,,Charter,ave,,,,,False
820 Encinitas Blvd Suite 205,820,,,,Encinitas,blvd,205,,,,False
2423 Camino Del Rio South Suite 103,2423,,,,Camino Del Rio South,,103,,,,False
3760 Convoy St Suite 204,3760,,,,Convoy,st,204,,,,False
10270 Melojo Ln,10270,,,,Melojo,ln,,,,,False
5445 Oberlin Dr Suite 100,5445,,,,Oberlin,dr,100,,,,False
7065 Russian  Ln,7065,,,,Russian,ln,,,,,False
4419 Euclid Ave Suite 103,4419,,,,Euclid,ave,103,,,,False
4735 Clairemont Dr Suite 54,4735,,,,Clairemont,dr,54,,,,False
3865 La Cresta Dr,3865,,,,La Cresta,dr,,,,,False
10633 Esmeraldas Dr,10633,,,,Esmeraldas,dr,,,,,False
2768 B St Suite 217,2768,,,,B,st,217,,,,False
10439 Roselle St,10439,,,,Roselle,st,,,,,False
1995 Down St,1995,,,,Down,st,,,,,False
6362 Ferris Sq Suite C,6362,,,,Ferris,sq,c,,,,False
2505 Mammoth Dr,2505,,,,Mammoth,dr,,,,,False
4744 El Cajon Blvd,4744,,,,El Cajon,blvd,,,,,False
1140 N Red Gum St,1140,,,N,Red Gum,st,,,,,False
10010 Mesa Rim Rd,10010,,,,Mesa Rim,rd,,,,,False
8540 Production Ave Suite A,8540,,,,Production,ave,a,,,,False
16885 W Bernardo  Dr Suite 230,16885,,,W,Bernardo,dr,230,,,,False
7370 Opportunity Rd Suite S,7370,,,,Opportunity,rd,s,,,,False
10271 Caminito Rio Branco,10271,,,,Caminito Rio Branco,,,,,,False
10393 Sd Mssn Rd Suite 212,10393,,,,Sd Mssn,rd,212,,,,False
7914 Ronson Rd,7914,,,,Ronson,rd,,,,,False
11363 Carmel Creek Rd,11363,,,,Carmel Creek,rd,,,,,False
3852 03Rd Ave,3852,,,,03Rd,ave,,,,,False
2403 Gatling Ct,2403,,,,Gatling,ct,,,,,False
9520 Miramar Rd,9520,,,,Miramar,rd,,,,,False
3969 04Th Ave Suite 204,3969,,,,04Th,ave,204,,,,False
1640 Camino Del Rio North Suite 166A,1640,,,,Camino Del Rio North,,166A,,,,False
10550 Camino Ruiz,10550,,,,Camino Ruiz,,,,,,False
7445 Girard Ave Suite 6,7445,,,,Girard,ave,6,,,,False
5002 Santa Fe St Suite 7,5002,,,,Santa Fe,st,7,,,,False
2495 Roll Dr Suite 102C,2495,,,,Roll,dr,102C,,,,False
13275 Capstone Dr,13275,,,,Capstone,dr,,,,,False
1302 13Th  St Suite 11,1302,,,,13Th,st,11,,,,False
5890 Pacific Center Blvd Suite 100,5890,,,,Pacific Center,blvd,100,,,,False
17074 Oculto Ct,17074,,,,Oculto,ct,,,,,False
1240 India St Suite 1802,1240,,,,India,st,1802,,,,False
919 Garnet Ave Suite 217,919,,,,Garnet,ave,217,,,,False
1950 Upas St Suite 407,1950,,,,Upas,st,407,,,,False
7007 Chapala Canyon Ct,7007,,,,Chapala Canyon,ct,,,,,False
10255 Rue Chamberry,10255,,,,Rue Chamberry,,,,,,False
3437 Vancouver Ave,3437,,,,Vancouver,ave,,,,,False
3354 Daley Center Dr Suite 1212,3354,,,,Daley Center,dr,1212,,,,False
3839 Belmont Ave,3839,,,,Belmont,ave,,,,,False
9265 Activity Rd,9265,,,,Activity,rd,,,,,False
2835 Canon St,2835,,,,Canon,st,,,,,False
9340 Clairemont Mesa Blvd Suite C,9340,,,,Clairemont Mesa,blvd,c,,,,False
3043 Chauncey Dr,3043,,,,Chauncey,dr,,,,,False
106 Thorn St,106,,,,Thorn,st,,,,,False
4324 Mount Henry Ave,4324,,,,Mount Henry,ave,,,,,False
3200 04Th Ave Suite 100,3200,,,,04Th,ave,100,,,,False
7770 Regents Rd Suite 113-344,7770,,,,Regents,rd,113-344,,,,False
723 Arenas St,723,,,,Arenas,st,,,,,False
8690 Aero Dr,8690,,,,Aero,dr,,,,,False
10808 Corte Playa Toluca,10808,,,,Corte Playa Toluca,,,,,,False
17456 Plaza Otonal,17456,,,,Plaza Otonal,,,,,,False
401 W A St Suite 1770,401,,,W,A,st,1770,,,,False
2648 Angell Ave,2648,,,,Angell,ave,,,,,False
1635 Fern St,1635,,,,Fern,st,,,,,False
Po Box 500742,,,,,Po Box 500742,,,,,,False
1238 Bush St,1238,,,,Bush,st,,,,,False
10670 Wexford St,10670,,,,Wexford,st,,,,,False
550 Washington St Suite 635,550,,,,Washington,st,635,,,,False
4950 Waring Rd Suite 7,4950,,,,Waring,rd,7,,,,False
6815 Cardinal Cove Dr,6815,,,,Cardinal Cove,dr,,,,,False
259 Blue Springs Ln,259,,,,Blue Springs,ln,,,,,False
4821 Beech St,4821,,,,Beech,st,,,,,False
9220 Dowdy Dr Suite B,9220,,,,Dowdy,dr,b,,,,False
3936 Centraloma Dr,3936,,,,Centraloma,dr,,,,,False
9110 Meadowrun Ct,9110,,,,Meadowrun,ct,,,,,False
4449 Shorepointe Way,4449,,,,Shorepointe,way,,,,,False
2550 05Th Ave Suite 617,2550,,,,05Th,ave,617,,,,False
3554 Front St,3554,,,,Front,st,,,,,False
1533 Ranchero Dr,1533,,,,Ranchero,dr,,,,,False
9185 Huntington Ave,9185,,,,Huntington,ave,,,,,False
1435 Ebers St,1435,,,,Ebers,st,,,,,False
13400 Sabre Springs Py Suite 260,13400,,,,Sabre Springs Py,,260,,,,False
2324 Baily Ave,2324,,,,Baily,ave,,,,,False
655 W Broadway Suite 1400,655,,,W,Broadway,,1400,,,,False
1135 Skylark Dr,1135,,,,Skylark,dr,,,,,False
1380 Garnet Ave Suite E131,1380,,,,Garnet,ave,e 131,,,,False
3695 Merrimac Ave,3695,,,,Merrimac,ave,,,,,False
8648 Valencia St,8648,,,,Valencia,st,,,,,False
1260 Rhoda Dr,1260,,,,Rhoda,dr,,,,,False
2615 Clairemont Dr,2615,,,,Clairemont,dr,,,,,False
1121 Torrey Pines Rd,1121,,,,Torrey Pines,rd,,,,,False
2652 Hornblend St Suite D,2652,,,,Hornblend,st,d,,,,False
9834 Genesee Ave Suite 427,9834,,,,Genesee,ave,427,,,,False
8950 Villa La Jolla Dr Suite 1150,8950,,,,Villa La Jolla,dr,1150,,,,False
10902 Elderwood Ln,10902,,,,Elderwood,ln,,,,,False
6686 Barnhurst Dr,6686,,,,Barnhurst,dr,,,,,False
4030 Georgia St Suite A,4030,,,,Georgia,st,a,,,,False
200 W Arbor Dr,200,,,W,Arbor,dr,,,,,False
4118 Pepper Dr,4118,,,,Pepper,dr,,,,,False
4885 Cole St Suite 37,4885,,,,Cole,st,37,,,,False
4273 Gila Ave,4273,,,,Gila,ave,,,,,False
4025 Camino Del Rio South Suite 300,4025,,,,Camino Del Rio South,,300,,,,False
4371 Alder Dr,4371,,,,Alder,dr,,,,,False
1150 21St St Suite 9,1150,,,,21St,st,9,,,,False
11858 Bernardo Plaza Ct Suite 225C,11858,,,,Bernardo Plaza,ct,225C,,,,False
4420 Hotel Circle Ct Suite 235,4420,,,,Hotel Circle,ct,235,,,,False
8080 Dagget St Suite C,8080,,,,Dagget,st,c,,,,False
9255 Towne Centre Dr Suite 875,9255,,,,Towne Centre,dr,875,,,,False
1155 Island Ave,1155,,,,Island,ave,,,,,False
4611 Mercury St Suite A,4611,,,,Mercury,st,a,,,,False
500 W Harbor Dr Suite 1308-1,500,,,W,Harbor,dr,1308-1,,,,False
4690 Genesee Ave,4690,,,,Genesee,ave,,,,,False
7710 Balboa Ave Suite 216F,7710,,,,Balboa,ave,216F,,,,False
5519 Clairemont Mesa Blvd Suite 180,5519,,,,Clairemont Mesa,blvd,180,,,,False
5694 Mission Center Rd Suite 602 Pmb Box 329,5694,,,,Mission Center,rd,602 pmb box 329,,,,False
2125 Park Blvd Suite 38,2125,,,,Park,blvd,38,,,,False
710 E San Ysidro Blvd Suite A,710,,,E,San Ysidro,blvd,a,,,,False
12041 Oakview Way,12041,,,,Oakview,way,,,,,False
861 06Th Ave Suite 517,861,,,,06Th,ave,517,,,,False
4420 Hotel Circle Ct Suite 335,4420,,,,Hotel Circle,ct,335,,,,False
2555 Camino Del Rio South S Suite 101,2555,,,,Camino Del Rio South S,,101,,,,False
3724 1/2 40Th St,3724,,,,1/2 40Th,st,,,,,False
4854 Mahogany Vista Ln,4854,,,,Mahogany Vista,ln,,,,,False
5747 Erlanger St,5747,,,,Erlanger,st,,,,,False
4072 Boone St,4072,,,,Boone,st,,,,,False
